datetime,count
2011-01-29 17:00:00,4.371978
2011-01-29 18:00:00,4.314632
2011-01-29 19:00:00,4.600683
2011-01-29 20:00:00,4.2194085
2011-01-29 21:00:00,4.2194085
2011-01-29 22:00:00,4.267294
2011-01-29 23:00:00,4.267294
2011-01-30 00:00:00,4.2142954
2011-01-30 01:00:00,4.3403807
2011-01-30 02:00:00,4.3302054
2011-01-30 03:00:00,4.3244057
2011-01-30 04:00:00,4.3244057
2011-01-30 05:00:00,4.3232574
2011-01-30 07:00:00,4.3232574
2011-01-30 08:00:00,4.299571
2011-01-30 09:00:00,4.297267
2011-01-30 10:00:00,4.3332148
2011-01-30 11:00:00,4.1184444
2011-01-30 12:00:00,4.9316716
2011-01-30 13:00:00,4.625987
2011-01-30 14:00:00,5.014273
2011-01-30 15:00:00,5.239995
2011-01-30 16:00:00,5.239995
2011-01-30 17:00:00,4.7466564
2011-01-30 18:00:00,3.9471903
2011-01-30 19:00:00,3.8661911
2011-01-30 20:00:00,4.044702
2011-01-30 21:00:00,3.892437
2011-01-30 22:00:00,4.223416
2011-01-30 23:00:00,4.3005686
2011-01-31 00:00:00,3.961179
2011-01-31 01:00:00,3.3463318
2011-01-31 02:00:00,3.5072846
2011-01-31 03:00:00,3.5072846
2011-01-31 04:00:00,3.7311807
2011-01-31 05:00:00,3.478101
2011-01-31 06:00:00,3.820053
2011-01-31 07:00:00,3.718246
2011-01-31 08:00:00,3.9050539
2011-01-31 09:00:00,3.9827766
2011-01-31 10:00:00,3.918816
2011-01-31 11:00:00,3.918816
2011-01-31 12:00:00,4.2700887
2011-01-31 13:00:00,4.288766
2011-01-31 14:00:00,4.3235145
2011-01-31 15:00:00,4.3230906
2011-01-31 16:00:00,4.0585146
2011-01-31 17:00:00,3.9233732
2011-01-31 18:00:00,3.9925919
2011-01-31 19:00:00,4.4964643
2011-01-31 20:00:00,4.248179
2011-01-31 21:00:00,4.3320446
2011-01-31 22:00:00,3.981326
2011-01-31 23:00:00,3.903918
2011-02-20 00:00:00,29.599598
2011-02-20 01:00:00,33.305866
2011-02-20 02:00:00,34.13788
2011-02-20 03:00:00,34.5489
2011-02-20 04:00:00,36.5618
2011-02-20 06:00:00,35.72188
2011-02-20 07:00:00,35.317593
2011-02-20 08:00:00,34.327217
2011-02-20 09:00:00,36.607803
2011-02-20 10:00:00,38.108692
2011-02-20 11:00:00,36.83983
2011-02-20 12:00:00,38.232246
2011-02-20 13:00:00,37.85019
2011-02-20 14:00:00,39.010357
2011-02-20 15:00:00,38.221107
2011-02-20 16:00:00,38.26642
2011-02-20 17:00:00,39.383476
2011-02-20 18:00:00,35.34582
2011-02-20 19:00:00,35.338985
2011-02-20 20:00:00,35.34111
2011-02-20 21:00:00,34.10241
2011-02-20 22:00:00,36.466698
2011-02-20 23:00:00,35.637802
2011-02-21 00:00:00,38.588905
2011-02-21 01:00:00,38.778877
2011-02-21 02:00:00,38.7766
2011-02-21 03:00:00,37.985943
2011-02-21 04:00:00,36.72425
2011-02-21 05:00:00,35.881496
2011-02-21 06:00:00,37.02549
2011-02-21 07:00:00,37.163845
2011-02-21 08:00:00,37.806072
2011-02-21 09:00:00,37.635662
2011-02-21 10:00:00,38.126934
2011-02-21 11:00:00,37.256096
2011-02-21 12:00:00,37.00448
2011-02-21 13:00:00,39.725666
2011-02-21 14:00:00,37.13116
2011-02-21 15:00:00,42.397537
2011-02-21 16:00:00,41.626614
2011-02-21 17:00:00,41.056877
2011-02-21 18:00:00,40.91204
2011-02-21 19:00:00,40.91204
2011-02-21 20:00:00,44.772514
2011-02-21 21:00:00,43.092274
2011-02-21 22:00:00,42.497913
2011-02-21 23:00:00,42.88981
2011-02-22 06:00:00,39.09842
2011-02-22 07:00:00,39.210064
2011-02-22 08:00:00,39.466324
2011-02-22 09:00:00,39.11274
2011-02-22 10:00:00,38.144947
2011-02-22 11:00:00,38.280087
2011-02-22 12:00:00,38.236435
2011-02-22 13:00:00,38.769848
2011-02-22 14:00:00,39.24943
2011-02-22 15:00:00,38.84754
2011-02-22 16:00:00,39.191483
2011-02-22 17:00:00,39.14901
2011-02-22 18:00:00,38.995018
2011-02-22 19:00:00,38.75982
2011-02-22 20:00:00,39.4788
2011-02-22 21:00:00,39.52912
2011-02-22 22:00:00,38.77863
2011-02-22 23:00:00,38.77863
2011-02-23 00:00:00,39.349686
2011-02-23 01:00:00,39.92505
2011-02-23 02:00:00,40.367546
2011-02-23 03:00:00,40.462208
2011-02-23 05:00:00,39.905243
2011-02-23 06:00:00,39.905243
2011-02-23 07:00:00,39.66134
2011-02-23 08:00:00,42.093838
2011-02-23 09:00:00,39.482525
2011-02-23 10:00:00,39.370705
2011-02-23 11:00:00,39.590187
2011-02-23 12:00:00,41.078476
2011-02-23 13:00:00,38.558495
2011-02-23 14:00:00,37.866013
2011-02-23 15:00:00,38.140877
2011-02-23 16:00:00,38.320683
2011-02-23 17:00:00,38.140877
2011-02-23 18:00:00,38.637585
2011-02-23 19:00:00,40.311558
2011-02-23 20:00:00,38.53065
2011-02-23 21:00:00,38.40841
2011-02-23 22:00:00,38.40841
2011-02-23 23:00:00,38.85823
2011-02-24 00:00:00,37.74472
2011-02-24 01:00:00,37.647316
2011-02-24 02:00:00,38.842583
2011-02-24 03:00:00,38.447346
2011-02-24 05:00:00,38.72952
2011-02-24 06:00:00,40.0379
2011-02-24 07:00:00,39.354332
2011-02-24 08:00:00,37.761806
2011-02-24 09:00:00,38.340843
2011-02-24 10:00:00,26.555794
2011-02-24 11:00:00,18.604158
2011-02-24 12:00:00,13.279113
2011-02-24 13:00:00,8.236473
2011-02-24 14:00:00,4.7293797
2011-02-24 15:00:00,5.054055
2011-02-24 16:00:00,4.9388075
2011-02-24 17:00:00,4.8773184
2011-02-24 18:00:00,4.2260203
2011-02-24 19:00:00,4.224729
2011-02-24 20:00:00,4.4636393
2011-02-24 21:00:00,4.2260203
2011-02-24 22:00:00,3.605528
2011-02-24 23:00:00,4.6811543
2011-02-25 00:00:00,5.561908
2011-02-25 01:00:00,5.4673753
2011-02-25 02:00:00,5.4673753
2011-02-25 03:00:00,4.858473
2011-02-25 05:00:00,4.858473
2011-02-25 06:00:00,4.374748
2011-02-25 07:00:00,4.6108336
2011-02-25 08:00:00,4.2923174
2011-02-25 09:00:00,4.9006433
2011-02-25 10:00:00,4.343894
2011-02-25 11:00:00,5.852632
2011-02-25 12:00:00,6.5290856
2011-02-25 13:00:00,6.5290856
2011-02-25 14:00:00,7.1760826
2011-02-25 15:00:00,6.97336
2011-02-25 16:00:00,4.827237
2011-02-25 17:00:00,5.0673995
2011-02-25 18:00:00,4.8384895
2011-02-25 19:00:00,4.420307
2011-02-25 20:00:00,5.084654
2011-02-25 21:00:00,4.9894524
2011-02-25 22:00:00,4.8740525
2011-02-25 23:00:00,4.837966
2011-02-26 00:00:00,4.999056
2011-02-26 01:00:00,5.2299414
2011-02-26 02:00:00,5.139902
2011-02-26 03:00:00,4.599335
2011-02-26 04:00:00,4.2394996
2011-02-26 05:00:00,4.1288157
2011-02-26 06:00:00,4.1810784
2011-02-26 07:00:00,4.518903
2011-02-26 08:00:00,4.780326
2011-02-26 09:00:00,4.8556547
2011-02-26 10:00:00,5.403531
2011-02-26 11:00:00,6.3677983
2011-02-26 12:00:00,5.850085
2011-02-26 13:00:00,5.689886
2011-02-26 14:00:00,5.733148
2011-02-26 15:00:00,5.846748
2011-02-26 16:00:00,5.0969133
2011-02-26 17:00:00,5.7782736
2011-02-26 18:00:00,5.094507
2011-02-26 19:00:00,4.913428
2011-02-26 20:00:00,5.1993685
2011-02-26 21:00:00,4.77134
2011-02-26 22:00:00,4.6571054
2011-02-26 23:00:00,4.667585
2011-02-27 00:00:00,4.277626
2011-02-27 01:00:00,4.3201323
2011-02-27 02:00:00,4.1764593
2011-02-27 03:00:00,4.3142605
2011-02-27 04:00:00,4.208411
2011-02-27 06:00:00,4.2554703
2011-02-27 07:00:00,4.208411
2011-02-27 08:00:00,5.0279517
2011-02-27 09:00:00,4.7665462
2011-02-27 10:00:00,4.6032724
2011-02-27 11:00:00,4.83451
2011-02-27 12:00:00,5.7255206
2011-02-27 13:00:00,5.955447
2011-02-27 14:00:00,7.015107
2011-02-27 15:00:00,7.9029255
2011-02-27 16:00:00,7.893609
2011-02-27 17:00:00,5.9201794
2011-02-27 18:00:00,4.9699426
2011-02-27 19:00:00,5.8159122
2011-02-27 20:00:00,5.7255206
2011-02-27 21:00:00,5.2926073
2011-02-27 22:00:00,5.571245
2011-02-27 23:00:00,4.8584385
2011-02-28 00:00:00,4.782276
2011-02-28 01:00:00,4.0021377
2011-02-28 03:00:00,4.180276
2011-02-28 05:00:00,4.547991
2011-02-28 06:00:00,3.9628956
2011-02-28 07:00:00,4.2212915
2011-02-28 08:00:00,4.421542
2011-02-28 09:00:00,4.3275423
2011-02-28 10:00:00,4.8969235
2011-02-28 11:00:00,4.705148
2011-02-28 12:00:00,4.705148
2011-02-28 13:00:00,3.8178408
2011-02-28 14:00:00,3.8942938
2011-02-28 15:00:00,3.8897367
2011-02-28 16:00:00,4.1408243
2011-02-28 17:00:00,3.7806501
2011-02-28 18:00:00,4.1570992
2011-02-28 19:00:00,5.3413076
2011-02-28 20:00:00,5.343586
2011-02-28 21:00:00,4.53018
2011-02-28 22:00:00,4.302918
2011-02-28 23:00:00,4.4610147
2011-03-20 00:00:00,47.08713
2011-03-20 01:00:00,64.77756
2011-03-20 02:00:00,73.20224
2011-03-20 03:00:00,70.105515
2011-03-20 04:00:00,67.63046
2011-03-20 05:00:00,66.736984
2011-03-20 06:00:00,68.27181
2011-03-20 07:00:00,69.3694
2011-03-20 08:00:00,70.072845
2011-03-20 09:00:00,74.836205
2011-03-20 10:00:00,80.09774
2011-03-20 11:00:00,85.42589
2011-03-20 12:00:00,86.45546
2011-03-20 13:00:00,88.0492
2011-03-20 14:00:00,89.53293
2011-03-20 15:00:00,89.61698
2011-03-20 16:00:00,92.19887
2011-03-20 17:00:00,93.92918
2011-03-20 18:00:00,92.61527
2011-03-20 19:00:00,89.18048
2011-03-20 20:00:00,88.43067
2011-03-20 21:00:00,86.99235
2011-03-20 22:00:00,86.00374
2011-03-20 23:00:00,85.894684
2011-03-21 00:00:00,82.67937
2011-03-21 01:00:00,83.378586
2011-03-21 02:00:00,83.846695
2011-03-21 03:00:00,83.32265
2011-03-21 05:00:00,79.871895
2011-03-21 06:00:00,82.94932
2011-03-21 07:00:00,79.97415
2011-03-21 08:00:00,80.376816
2011-03-21 09:00:00,82.80998
2011-03-21 10:00:00,85.47642
2011-03-21 11:00:00,84.320145
2011-03-21 12:00:00,85.18657
2011-03-21 13:00:00,87.49313
2011-03-21 14:00:00,87.442345
2011-03-21 15:00:00,89.584274
2011-03-21 16:00:00,86.83251
2011-03-21 17:00:00,87.47296
2011-03-21 18:00:00,86.21529
2011-03-21 19:00:00,90.55329
2011-03-21 20:00:00,85.34015
2011-03-21 21:00:00,79.21625
2011-03-21 22:00:00,82.46674
2011-03-21 23:00:00,80.537415
2011-03-22 00:00:00,80.83884
2011-03-22 01:00:00,85.918846
2011-03-22 02:00:00,85.32557
2011-03-22 03:00:00,84.78551
2011-03-22 04:00:00,87.03488
2011-03-22 05:00:00,84.417564
2011-03-22 06:00:00,83.080444
2011-03-22 07:00:00,84.21101
2011-03-22 08:00:00,86.8627
2011-03-22 09:00:00,89.89288
2011-03-22 10:00:00,92.35179
2011-03-22 11:00:00,91.91562
2011-03-22 12:00:00,92.643745
2011-03-22 13:00:00,91.41639
2011-03-22 14:00:00,91.84871
2011-03-22 15:00:00,92.42201
2011-03-22 16:00:00,90.06401
2011-03-22 17:00:00,90.06401
2011-03-22 18:00:00,90.82961
2011-03-22 19:00:00,92.27739
2011-03-22 20:00:00,92.012794
2011-03-22 21:00:00,87.0083
2011-03-22 22:00:00,87.06767
2011-03-22 23:00:00,87.06767
2011-03-23 00:00:00,88.2986
2011-03-23 01:00:00,85.77484
2011-03-23 02:00:00,85.77484
2011-03-23 03:00:00,87.989685
2011-03-23 05:00:00,81.4648
2011-03-23 06:00:00,85.826904
2011-03-23 07:00:00,87.07063
2011-03-23 08:00:00,85.62144
2011-03-23 09:00:00,85.79148
2011-03-23 10:00:00,85.0058
2011-03-23 11:00:00,86.152435
2011-03-23 12:00:00,85.28892
2011-03-23 13:00:00,82.8869
2011-03-23 14:00:00,84.28447
2011-03-23 15:00:00,85.58467
2011-03-23 16:00:00,88.87286
2011-03-23 17:00:00,88.87286
2011-03-23 18:00:00,86.707664
2011-03-23 19:00:00,86.707405
2011-03-23 20:00:00,90.02762
2011-03-23 21:00:00,89.63627
2011-03-23 22:00:00,81.93277
2011-03-23 23:00:00,83.30873
2011-03-24 00:00:00,86.41342
2011-03-24 01:00:00,87.343376
2011-03-24 02:00:00,86.14103
2011-03-24 03:00:00,85.44258
2011-03-24 04:00:00,85.38334
2011-03-24 05:00:00,82.01612
2011-03-24 06:00:00,82.01612
2011-03-24 07:00:00,81.71093
2011-03-24 08:00:00,83.593445
2011-03-24 09:00:00,82.349434
2011-03-24 10:00:00,80.55612
2011-03-24 11:00:00,80.72696
2011-03-24 12:00:00,82.94719
2011-03-24 13:00:00,86.86151
2011-03-24 14:00:00,83.01672
2011-03-24 15:00:00,87.13039
2011-03-24 16:00:00,88.077286
2011-03-24 17:00:00,87.14795
2011-03-24 18:00:00,85.4136
2011-03-24 19:00:00,87.082535
2011-03-24 20:00:00,86.15556
2011-03-24 21:00:00,84.62425
2011-03-24 22:00:00,82.11758
2011-03-24 23:00:00,82.41031
2011-03-25 00:00:00,82.868004
2011-03-25 01:00:00,79.374466
2011-03-25 02:00:00,83.73808
2011-03-25 03:00:00,77.940994
2011-03-25 04:00:00,79.42806
2011-03-25 05:00:00,80.376434
2011-03-25 06:00:00,85.6554
2011-03-25 07:00:00,83.45361
2011-03-25 08:00:00,86.29978
2011-03-25 09:00:00,86.06426
2011-03-25 10:00:00,84.08737
2011-03-25 11:00:00,87.42297
2011-03-25 12:00:00,89.54283
2011-03-25 13:00:00,98.289
2011-03-25 14:00:00,97.02578
2011-03-25 15:00:00,97.18898
2011-03-25 16:00:00,94.764015
2011-03-25 17:00:00,95.64862
2011-03-25 18:00:00,96.553894
2011-03-25 19:00:00,98.05614
2011-03-25 20:00:00,93.789505
2011-03-25 21:00:00,93.6588
2011-03-25 22:00:00,63.591934
2011-03-25 23:00:00,47.81658
2011-03-26 00:00:00,24.257675
2011-03-26 01:00:00,11.629652
2011-03-26 02:00:00,5.897092
2011-03-26 03:00:00,5.8757286
2011-03-26 04:00:00,5.896656
2011-03-26 05:00:00,5.581688
2011-03-26 06:00:00,5.4505706
2011-03-26 07:00:00,5.581688
2011-03-26 08:00:00,5.9263983
2011-03-26 09:00:00,5.9566765
2011-03-26 10:00:00,6.2815514
2011-03-26 11:00:00,6.2576966
2011-03-26 12:00:00,6.324388
2011-03-26 13:00:00,6.7895613
2011-03-26 14:00:00,6.92418
2011-03-26 15:00:00,7.139846
2011-03-26 16:00:00,7.3775043
2011-03-26 17:00:00,7.1017456
2011-03-26 18:00:00,6.526476
2011-03-26 19:00:00,5.4881477
2011-03-26 20:00:00,5.494983
2011-03-26 21:00:00,5.828906
2011-03-26 22:00:00,5.8668604
2011-03-26 23:00:00,5.7397003
2011-03-27 00:00:00,6.1037207
2011-03-27 01:00:00,5.5420017
2011-03-27 02:00:00,5.4918823
2011-03-27 03:00:00,4.8490486
2011-03-27 04:00:00,4.83177
2011-03-27 06:00:00,5.001616
2011-03-27 07:00:00,4.887742
2011-03-27 08:00:00,4.642103
2011-03-27 09:00:00,5.2300806
2011-03-27 10:00:00,5.57327
2011-03-27 11:00:00,5.8212996
2011-03-27 12:00:00,5.730323
2011-03-27 13:00:00,6.487101
2011-03-27 14:00:00,6.5491886
2011-03-27 15:00:00,6.17275
2011-03-27 16:00:00,7.3668795
2011-03-27 17:00:00,6.9452558
2011-03-27 18:00:00,6.270458
2011-03-27 19:00:00,6.62498
2011-03-27 20:00:00,6.3192663
2011-03-27 21:00:00,6.289368
2011-03-27 22:00:00,6.289368
2011-03-27 23:00:00,5.73612
2011-03-28 00:00:00,4.8719926
2011-03-28 01:00:00,4.8746934
2011-03-28 02:00:00,5.309517
2011-03-28 03:00:00,5.309517
2011-03-28 05:00:00,5.3548927
2011-03-28 06:00:00,5.5965533
2011-03-28 07:00:00,6.111373
2011-03-28 08:00:00,5.7927446
2011-03-28 09:00:00,5.6410856
2011-03-28 10:00:00,5.795852
2011-03-28 11:00:00,5.680438
2011-03-28 12:00:00,6.169051
2011-03-28 13:00:00,5.392211
2011-03-28 14:00:00,6.1759405
2011-03-28 15:00:00,5.804886
2011-03-28 16:00:00,6.0285993
2011-03-28 17:00:00,6.1280026
2011-03-28 18:00:00,5.4488287
2011-03-28 19:00:00,6.1162577
2011-03-28 20:00:00,6.496299
2011-03-28 21:00:00,5.9570146
2011-03-28 22:00:00,6.14205
2011-03-28 23:00:00,6.259845
2011-03-29 00:00:00,5.6421223
2011-03-29 01:00:00,5.96336
2011-03-29 02:00:00,5.96336
2011-03-29 03:00:00,5.96336
2011-03-29 04:00:00,4.511935
2011-03-29 05:00:00,5.9162416
2011-03-29 06:00:00,5.2136855
2011-03-29 07:00:00,5.376674
2011-03-29 08:00:00,5.7456465
2011-03-29 09:00:00,5.6186914
2011-03-29 10:00:00,6.199354
2011-03-29 11:00:00,6.189121
2011-03-29 12:00:00,6.3948936
2011-03-29 13:00:00,5.9282656
2011-03-29 14:00:00,5.8486385
2011-03-29 15:00:00,6.0968637
2011-03-29 16:00:00,7.475995
2011-03-29 17:00:00,6.463975
2011-03-29 18:00:00,6.4179344
2011-03-29 19:00:00,6.271148
2011-03-29 20:00:00,6.4179344
2011-03-29 21:00:00,6.1095896
2011-03-29 22:00:00,4.9471383
2011-03-29 23:00:00,5.372927
2011-03-30 00:00:00,5.3188753
2011-03-30 01:00:00,6.288184
2011-03-30 02:00:00,5.3188753
2011-03-30 03:00:00,5.0837655
2011-03-30 04:00:00,5.3188753
2011-03-30 05:00:00,5.0243506
2011-03-30 06:00:00,5.3203816
2011-03-30 07:00:00,5.1581707
2011-03-30 08:00:00,5.257313
2011-03-30 09:00:00,5.0663376
2011-03-30 10:00:00,5.239149
2011-03-30 11:00:00,4.983795
2011-03-30 12:00:00,5.1306086
2011-03-30 13:00:00,4.9881897
2011-03-30 14:00:00,5.1002946
2011-03-30 15:00:00,4.057227
2011-03-30 16:00:00,3.807995
2011-03-30 17:00:00,3.980937
2011-03-30 18:00:00,3.8911219
2011-03-30 19:00:00,3.8911219
2011-03-30 20:00:00,4.763339
2011-03-30 21:00:00,3.7398553
2011-03-30 22:00:00,3.8136935
2011-03-30 23:00:00,4.783229
2011-03-31 00:00:00,3.8364925
2011-03-31 01:00:00,3.871684
2011-03-31 02:00:00,3.871684
2011-03-31 03:00:00,3.8364925
2011-03-31 04:00:00,3.7428725
2011-03-31 05:00:00,3.8364925
2011-03-31 06:00:00,4.547048
2011-03-31 07:00:00,3.7428725
2011-03-31 08:00:00,4.038554
2011-03-31 09:00:00,3.8602388
2011-03-31 10:00:00,3.8602388
2011-03-31 11:00:00,3.2483454
2011-03-31 12:00:00,3.2483454
2011-03-31 13:00:00,4.6742196
2011-03-31 14:00:00,4.6742196
2011-03-31 15:00:00,3.8676915
2011-03-31 16:00:00,4.314836
2011-03-31 17:00:00,4.319393
2011-03-31 18:00:00,4.7996407
2011-03-31 19:00:00,4.7996407
2011-03-31 20:00:00,3.81138
2011-03-31 21:00:00,3.9310877
2011-03-31 22:00:00,3.625144
2011-03-31 23:00:00,3.9262335
2011-04-20 00:00:00,35.55713
2011-04-20 01:00:00,66.01499
2011-04-20 02:00:00,69.58582
2011-04-20 03:00:00,70.19704
2011-04-20 04:00:00,76.894196
2011-04-20 05:00:00,89.69866
2011-04-20 06:00:00,88.1518
2011-04-20 07:00:00,87.32788
2011-04-20 08:00:00,117.97812
2011-04-20 09:00:00,118.58742
2011-04-20 10:00:00,115.61402
2011-04-20 11:00:00,120.17757
2011-04-20 12:00:00,119.62598
2011-04-20 13:00:00,119.73218
2011-04-20 14:00:00,128.26585
2011-04-20 15:00:00,136.16191
2011-04-20 16:00:00,136.39659
2011-04-20 17:00:00,134.486
2011-04-20 18:00:00,131.69507
2011-04-20 19:00:00,131.65276
2011-04-20 20:00:00,138.04851
2011-04-20 21:00:00,142.21635
