datetime,count
2011-02-28 14:00:00,61.759872
2011-02-28 15:00:00,64.93124
2011-02-28 16:00:00,151.10406
2011-02-28 17:00:00,158.42043
2011-02-28 18:00:00,246.8671
2011-02-28 19:00:00,100.81929
2011-02-28 20:00:00,74.07283
2011-02-28 21:00:00,108.669304
2011-02-28 22:00:00,37.963173
2011-02-28 23:00:00,33.204956
2011-03-20 00:00:00,40.360653
2011-03-20 01:00:00,35.751156
2011-03-20 02:00:00,25.018143
2011-03-20 03:00:00,12.270916
2011-03-20 04:00:00,4.835669
2011-03-20 05:00:00,4.743147
2011-03-20 06:00:00,4.8052397
2011-03-20 07:00:00,17.729965
2011-03-20 08:00:00,50.623978
2011-03-20 09:00:00,122.34841
2011-03-20 10:00:00,178.98022
2011-03-20 11:00:00,237.77505
2011-03-20 12:00:00,314.61792
2011-03-20 13:00:00,349.41025
2011-03-20 14:00:00,372.6319
2011-03-20 15:00:00,383.61548
2011-03-20 16:00:00,373.97098
2011-03-20 17:00:00,254.15126
2011-03-20 18:00:00,159.34413
2011-03-20 19:00:00,114.39542
2011-03-20 20:00:00,81.891464
2011-03-20 21:00:00,68.24984
2011-03-20 22:00:00,53.8027
2011-03-20 23:00:00,25.446026
2011-03-21 00:00:00,27.130001
2011-03-21 01:00:00,10.387353
2011-03-21 02:00:00,6.990291
2011-03-21 03:00:00,4.1837735
2011-03-21 05:00:00,12.6685705
2011-03-21 06:00:00,42.42446
2011-03-21 07:00:00,123.59391
2011-03-21 08:00:00,296.45392
2011-03-21 09:00:00,155.64911
2011-03-21 10:00:00,79.20032
2011-03-21 11:00:00,92.24878
2011-03-21 12:00:00,144.43028
2011-03-21 13:00:00,118.708084
2011-03-21 14:00:00,123.15469
2011-03-21 15:00:00,141.79483
2011-03-21 16:00:00,192.75421
2011-03-21 17:00:00,422.7872
2011-03-21 18:00:00,428.83585
2011-03-21 19:00:00,328.92584
2011-03-21 20:00:00,269.458
2011-03-21 21:00:00,108.68937
2011-03-21 22:00:00,90.74126
2011-03-21 23:00:00,69.5672
2011-03-22 00:00:00,32.293163
2011-03-22 01:00:00,11.361869
2011-03-22 02:00:00,9.622936
2011-03-22 03:00:00,4.8050933
2011-03-22 04:00:00,10.837489
2011-03-22 05:00:00,27.345264
2011-03-22 06:00:00,81.767715
2011-03-22 07:00:00,319.17303
2011-03-22 08:00:00,413.8343
2011-03-22 09:00:00,194.95453
2011-03-22 10:00:00,86.17017
2011-03-22 11:00:00,138.94147
2011-03-22 12:00:00,194.06638
2011-03-22 13:00:00,204.3658
2011-03-22 14:00:00,173.315
2011-03-22 15:00:00,213.44711
2011-03-22 16:00:00,333.69025
2011-03-22 17:00:00,587.0925
2011-03-22 18:00:00,542.4457
2011-03-22 19:00:00,230.59805
2011-03-22 20:00:00,157.4686
2011-03-22 21:00:00,119.71887
2011-03-22 22:00:00,77.17528
2011-03-22 23:00:00,50.736378
2011-03-23 00:00:00,16.158352
2011-03-23 01:00:00,8.174675
2011-03-23 02:00:00,7.400097
2011-03-23 03:00:00,4.0793805
2011-03-23 05:00:00,17.066004
2011-03-23 06:00:00,60.833164
2011-03-23 07:00:00,145.96039
2011-03-23 08:00:00,366.28946
2011-03-23 09:00:00,163.29305
2011-03-23 10:00:00,68.705765
2011-03-23 11:00:00,93.22352
2011-03-23 12:00:00,99.1504
2011-03-23 13:00:00,97.49017
2011-03-23 14:00:00,105.441925
2011-03-23 15:00:00,123.05836
2011-03-23 16:00:00,183.66284
2011-03-23 17:00:00,374.99847
2011-03-23 18:00:00,243.72981
2011-03-23 19:00:00,166.80945
2011-03-23 20:00:00,55.462246
2011-03-23 21:00:00,40.64727
2011-03-23 22:00:00,42.832855
2011-03-23 23:00:00,32.066376
2011-03-24 00:00:00,11.358732
2011-03-24 01:00:00,5.9846554
2011-03-24 02:00:00,5.49203
2011-03-24 03:00:00,3.5939867
2011-03-24 04:00:00,3.1909747
2011-03-24 05:00:00,8.690236
2011-03-24 06:00:00,44.86741
2011-03-24 07:00:00,94.9195
2011-03-24 08:00:00,161.7756
2011-03-24 09:00:00,115.26952
2011-03-24 10:00:00,49.217216
2011-03-24 11:00:00,62.94317
2011-03-24 12:00:00,78.58507
2011-03-24 13:00:00,83.82274
2011-03-24 14:00:00,78.98816
2011-03-24 15:00:00,74.435974
2011-03-24 16:00:00,116.406906
2011-03-24 17:00:00,291.26013
2011-03-24 18:00:00,250.59872
2011-03-24 19:00:00,150.30344
2011-03-24 20:00:00,83.75435
2011-03-24 21:00:00,74.262344
2011-03-24 22:00:00,62.117096
2011-03-24 23:00:00,33.349037
2011-03-25 00:00:00,16.066072
2011-03-25 01:00:00,5.7011395
2011-03-25 02:00:00,4.6812696
2011-03-25 03:00:00,4.2329655
2011-03-25 04:00:00,4.021637
2011-03-25 05:00:00,11.396505
2011-03-25 06:00:00,36.144276
2011-03-25 07:00:00,245.8881
2011-03-25 08:00:00,380.92584
2011-03-25 09:00:00,249.2508
2011-03-25 10:00:00,136.17499
2011-03-25 11:00:00,116.53663
2011-03-25 12:00:00,151.23985
2011-03-25 13:00:00,165.33832
2011-03-25 14:00:00,150.72346
2011-03-25 15:00:00,122.876495
2011-03-25 16:00:00,171.62378
2011-03-25 17:00:00,335.03555
2011-03-25 18:00:00,341.79123
2011-03-25 19:00:00,202.03708
2011-03-25 20:00:00,122.21868
2011-03-25 21:00:00,87.055664
2011-03-25 22:00:00,71.7281
2011-03-25 23:00:00,40.891087
2011-03-26 00:00:00,47.00457
2011-03-26 01:00:00,32.842026
2011-03-26 02:00:00,25.264954
2011-03-26 03:00:00,13.565497
2011-03-26 04:00:00,5.496138
2011-03-26 05:00:00,5.22591
2011-03-26 06:00:00,10.591659
2011-03-26 07:00:00,25.035435
2011-03-26 08:00:00,76.07912
2011-03-26 09:00:00,118.862206
2011-03-26 10:00:00,176.10611
2011-03-26 11:00:00,230.36407
2011-03-26 12:00:00,294.26083
2011-03-26 13:00:00,296.1116
2011-03-26 14:00:00,327.05133
2011-03-26 15:00:00,347.5692
2011-03-26 16:00:00,356.92645
2011-03-26 17:00:00,229.14322
2011-03-26 18:00:00,192.71472
2011-03-26 19:00:00,96.645546
2011-03-26 20:00:00,72.265236
2011-03-26 21:00:00,63.28571
2011-03-26 22:00:00,51.173626
2011-03-26 23:00:00,40.154697
2011-03-27 00:00:00,49.845573
2011-03-27 01:00:00,30.879227
2011-03-27 02:00:00,22.065762
2011-03-27 03:00:00,9.058025
2011-03-27 04:00:00,5.6013474
2011-03-27 06:00:00,10.280378
2011-03-27 07:00:00,22.678547
2011-03-27 08:00:00,39.279495
2011-03-27 09:00:00,97.672775
2011-03-27 10:00:00,110.50212
2011-03-27 11:00:00,171.69029
2011-03-27 12:00:00,234.23093
2011-03-27 13:00:00,273.79285
2011-03-27 14:00:00,311.44208
2011-03-27 15:00:00,222.52368
2011-03-27 16:00:00,261.9466
2011-03-27 17:00:00,184.1355
2011-03-27 18:00:00,141.57228
2011-03-27 19:00:00,97.31836
2011-03-27 20:00:00,71.46181
2011-03-27 21:00:00,63.966396
2011-03-27 22:00:00,56.66022
2011-03-27 23:00:00,38.866158
2011-03-28 00:00:00,15.426288
2011-03-28 01:00:00,13.530509
2011-03-28 02:00:00,12.203841
2011-03-28 03:00:00,10.534258
2011-03-28 05:00:00,32.175175
2011-03-28 06:00:00,86.132866
2011-03-28 07:00:00,311.5283
2011-03-28 08:00:00,452.05988
2011-03-28 09:00:00,187.373
2011-03-28 10:00:00,194.59543
2011-03-28 11:00:00,126.65788
2011-03-28 12:00:00,146.09244
2011-03-28 13:00:00,147.65662
2011-03-28 14:00:00,233.70102
2011-03-28 15:00:00,228.2861
2011-03-28 16:00:00,298.36603
2011-03-28 17:00:00,483.59857
2011-03-28 18:00:00,393.15887
2011-03-28 19:00:00,320.91757
2011-03-28 20:00:00,253.02785
2011-03-28 21:00:00,148.13179
2011-03-28 22:00:00,114.03601
2011-03-28 23:00:00,93.86958
2011-03-29 00:00:00,24.666876
2011-03-29 01:00:00,10.254051
2011-03-29 02:00:00,12.132783
2011-03-29 03:00:00,10.782
2011-03-29 04:00:00,11.853138
2011-03-29 05:00:00,36.606117
2011-03-29 06:00:00,80.01341
2011-03-29 07:00:00,311.02716
2011-03-29 08:00:00,542.24
2011-03-29 09:00:00,327.61658
2011-03-29 10:00:00,214.31442
2011-03-29 11:00:00,156.68555
2011-03-29 12:00:00,295.45032
2011-03-29 13:00:00,301.401
2011-03-29 14:00:00,294.54315
2011-03-29 15:00:00,307.48978
2011-03-29 16:00:00,306.1109
2011-03-29 17:00:00,537.89435
2011-03-29 18:00:00,476.6485
2011-03-29 19:00:00,338.66003
2011-03-29 20:00:00,308.7836
2011-03-29 21:00:00,117.5478
2011-03-29 22:00:00,103.08931
2011-03-29 23:00:00,56.843964
2011-03-30 00:00:00,18.037907
2011-03-30 01:00:00,19.172138
2011-03-30 02:00:00,7.470141
2011-03-30 03:00:00,5.841569
2011-03-30 04:00:00,5.562329
2011-03-30 05:00:00,16.373693
2011-03-30 06:00:00,89.33699
2011-03-30 07:00:00,289.34454
2011-03-30 08:00:00,432.47543
2011-03-30 09:00:00,217.2677
2011-03-30 10:00:00,108.630196
2011-03-30 11:00:00,104.02526
2011-03-30 12:00:00,133.42609
2011-03-30 13:00:00,120.05597
2011-03-30 14:00:00,93.88295
2011-03-30 15:00:00,55.991184
2011-03-30 16:00:00,79.915344
2011-03-30 17:00:00,188.94876
2011-03-30 18:00:00,175.31305
2011-03-30 19:00:00,126.90028
2011-03-30 20:00:00,49.015892
2011-03-30 21:00:00,51.319008
2011-03-30 22:00:00,27.282982
2011-03-30 23:00:00,20.364859
2011-03-31 00:00:00,9.5639305
2011-03-31 01:00:00,6.146692
2011-03-31 02:00:00,5.6292577
2011-03-31 03:00:00,3.3359556
2011-03-31 04:00:00,3.2015142
2011-03-31 05:00:00,8.563784
2011-03-31 06:00:00,31.740347
2011-03-31 07:00:00,78.93889
2011-03-31 08:00:00,255.02869
2011-03-31 09:00:00,90.49043
2011-03-31 10:00:00,54.71856
2011-03-31 11:00:00,61.73169
2011-03-31 12:00:00,65.90228
2011-03-31 13:00:00,88.893265
2011-03-31 14:00:00,76.75486
2011-03-31 15:00:00,49.524734
2011-03-31 16:00:00,102.90813
2011-03-31 17:00:00,220.60013
2011-03-31 18:00:00,266.11975
2011-03-31 19:00:00,180.3273
2011-03-31 20:00:00,49.07041
2011-03-31 21:00:00,55.21051
2011-03-31 22:00:00,27.888489
2011-03-31 23:00:00,29.988049
2011-04-20 00:00:00,30.968607
2011-04-20 01:00:00,10.891809
2011-04-20 02:00:00,8.352657
2011-04-20 03:00:00,4.522093
2011-04-20 04:00:00,4.9657784
2011-04-20 05:00:00,16.734636
2011-04-20 06:00:00,87.49638
2011-04-20 07:00:00,302.24457
2011-04-20 08:00:00,485.26965
2011-04-20 09:00:00,296.0962
2011-04-20 10:00:00,172.03885
2011-04-20 11:00:00,181.99968
2011-04-20 12:00:00,222.09816
2011-04-20 13:00:00,205.78238
2011-04-20 14:00:00,190.62143
2011-04-20 15:00:00,204.86179
2011-04-20 16:00:00,299.84448
2011-04-20 17:00:00,574.40405
2011-04-20 18:00:00,515.0285
2011-04-20 19:00:00,490.15332
2011-04-20 20:00:00,341.404
2011-04-20 21:00:00,271.7838
2011-04-20 22:00:00,206.41907
2011-04-20 23:00:00,146.75015
2011-04-21 00:00:00,40.005672
2011-04-21 01:00:00,15.011471
2011-04-21 02:00:00,13.989236
2011-04-21 03:00:00,5.09204
2011-04-21 04:00:00,5.2542744
2011-04-21 05:00:00,26.628002
2011-04-21 06:00:00,80.61433
