datetime,count
2011-02-25 22:00:00,86.30621
2011-02-25 23:00:00,55.781834
2011-02-26 00:00:00,41.675674
2011-02-26 01:00:00,28.079348
2011-02-26 02:00:00,27.378551
2011-02-26 03:00:00,17.942913
2011-02-26 04:00:00,4.887528
2011-02-26 05:00:00,4.5790486
2011-02-26 06:00:00,6.6508102
2011-02-26 07:00:00,40.648243
2011-02-26 08:00:00,55.68085
2011-02-26 09:00:00,104.34258
2011-02-26 10:00:00,207.34167
2011-02-26 11:00:00,242.58311
2011-02-26 12:00:00,271.84445
2011-02-26 13:00:00,290.55576
2011-02-26 14:00:00,249.04623
2011-02-26 15:00:00,260.9486
2011-02-26 16:00:00,231.98875
2011-02-26 17:00:00,192.93736
2011-02-26 18:00:00,143.63904
2011-02-26 19:00:00,108.08157
2011-02-26 20:00:00,90.689575
2011-02-26 21:00:00,65.79788
2011-02-26 22:00:00,47.138363
2011-02-26 23:00:00,31.538372
2011-02-27 00:00:00,46.124985
2011-02-27 01:00:00,46.63149
2011-02-27 02:00:00,40.38567
2011-02-27 03:00:00,22.28162
2011-02-27 04:00:00,8.505108
2011-02-27 06:00:00,13.997166
2011-02-27 07:00:00,57.931557
2011-02-27 08:00:00,121.79907
2011-02-27 09:00:00,162.7568
2011-02-27 10:00:00,174.86725
2011-02-27 11:00:00,262.23367
2011-02-27 12:00:00,345.70148
2011-02-27 13:00:00,387.4965
2011-02-27 14:00:00,392.81287
2011-02-27 15:00:00,404.53592
2011-02-27 16:00:00,396.67358
2011-02-27 17:00:00,237.69
2011-02-27 18:00:00,150.84938
2011-02-27 19:00:00,132.64091
2011-02-27 20:00:00,123.36198
2011-02-27 21:00:00,94.28497
2011-02-27 22:00:00,80.30199
2011-02-27 23:00:00,53.92457
2011-02-28 00:00:00,19.608349
2011-02-28 01:00:00,8.1915
2011-02-28 03:00:00,4.3577204
2011-02-28 05:00:00,14.616624
2011-02-28 06:00:00,58.497513
2011-02-28 07:00:00,172.02751
2011-02-28 08:00:00,258.27393
2011-02-28 09:00:00,244.6173
2011-02-28 10:00:00,87.23789
2011-02-28 11:00:00,140.86624
2011-02-28 12:00:00,167.27682
2011-02-28 13:00:00,110.493095
2011-02-28 14:00:00,69.73871
2011-02-28 15:00:00,73.77836
2011-02-28 16:00:00,155.12036
2011-02-28 17:00:00,168.83224
2011-02-28 18:00:00,243.88248
2011-02-28 19:00:00,87.16874
2011-02-28 20:00:00,73.02
2011-02-28 21:00:00,109.21337
2011-02-28 22:00:00,29.831371
2011-02-28 23:00:00,23.670334
2011-03-20 00:00:00,36.63286
2011-03-20 01:00:00,30.55368
2011-03-20 02:00:00,22.903713
2011-03-20 03:00:00,13.965634
2011-03-20 04:00:00,4.9303875
2011-03-20 05:00:00,4.939662
2011-03-20 06:00:00,6.1222396
2011-03-20 07:00:00,19.911453
2011-03-20 08:00:00,65.11477
2011-03-20 09:00:00,118.79471
2011-03-20 10:00:00,177.72163
2011-03-20 11:00:00,243.98767
2011-03-20 12:00:00,288.9237
2011-03-20 13:00:00,311.78436
2011-03-20 14:00:00,331.0921
2011-03-20 15:00:00,345.15982
2011-03-20 16:00:00,341.43927
2011-03-20 17:00:00,226.85875
2011-03-20 18:00:00,155.56793
2011-03-20 19:00:00,106.206566
2011-03-20 20:00:00,80.1489
2011-03-20 21:00:00,65.06235
2011-03-20 22:00:00,51.53802
2011-03-20 23:00:00,27.241173
2011-03-21 00:00:00,19.786644
2011-03-21 01:00:00,9.43023
2011-03-21 02:00:00,6.5856104
2011-03-21 03:00:00,4.918352
2011-03-21 05:00:00,10.620497
2011-03-21 06:00:00,37.462425
2011-03-21 07:00:00,112.57037
2011-03-21 08:00:00,347.43646
2011-03-21 09:00:00,163.47346
2011-03-21 10:00:00,75.47845
2011-03-21 11:00:00,108.29627
2011-03-21 12:00:00,165.8458
2011-03-21 13:00:00,154.0355
2011-03-21 14:00:00,157.26132
2011-03-21 15:00:00,160.8489
2011-03-21 16:00:00,225.73538
2011-03-21 17:00:00,443.93808
2011-03-21 18:00:00,412.65967
2011-03-21 19:00:00,381.35092
2011-03-21 20:00:00,281.65393
2011-03-21 21:00:00,133.6336
2011-03-21 22:00:00,115.92017
2011-03-21 23:00:00,61.937172
2011-03-22 00:00:00,36.72902
2011-03-22 01:00:00,9.74093
2011-03-22 02:00:00,7.9023886
2011-03-22 03:00:00,5.5100493
2011-03-22 04:00:00,6.6115923
2011-03-22 05:00:00,27.730345
2011-03-22 06:00:00,92.1505
2011-03-22 07:00:00,235.71275
2011-03-22 08:00:00,371.3306
2011-03-22 09:00:00,193.59036
2011-03-22 10:00:00,104.07647
2011-03-22 11:00:00,125.82663
2011-03-22 12:00:00,171.95679
2011-03-22 13:00:00,172.81696
2011-03-22 14:00:00,162.40462
2011-03-22 15:00:00,168.8659
2011-03-22 16:00:00,252.0329
2011-03-22 17:00:00,485.48163
2011-03-22 18:00:00,504.78918
2011-03-22 19:00:00,227.09343
2011-03-22 20:00:00,162.72925
2011-03-22 21:00:00,120.06777
2011-03-22 22:00:00,97.38979
2011-03-22 23:00:00,60.111835
2011-03-23 00:00:00,16.72401
2011-03-23 01:00:00,7.8838496
2011-03-23 02:00:00,6.6433196
2011-03-23 03:00:00,4.867795
2011-03-23 05:00:00,12.849331
2011-03-23 06:00:00,65.8466
2011-03-23 07:00:00,143.4993
2011-03-23 08:00:00,372.3581
2011-03-23 09:00:00,168.1907
2011-03-23 10:00:00,84.80896
2011-03-23 11:00:00,106.82153
2011-03-23 12:00:00,128.16634
2011-03-23 13:00:00,107.61816
2011-03-23 14:00:00,120.84596
2011-03-23 15:00:00,132.57501
2011-03-23 16:00:00,163.01247
2011-03-23 17:00:00,333.97955
2011-03-23 18:00:00,210.1698
2011-03-23 19:00:00,168.3129
2011-03-23 20:00:00,56.068764
2011-03-23 21:00:00,38.250717
2011-03-23 22:00:00,40.863235
2011-03-23 23:00:00,23.398651
2011-03-24 00:00:00,12.125361
2011-03-24 01:00:00,8.110453
2011-03-24 02:00:00,6.6773977
2011-03-24 03:00:00,4.455207
2011-03-24 04:00:00,4.3367815
2011-03-24 05:00:00,8.568185
2011-03-24 06:00:00,45.24729
2011-03-24 07:00:00,88.474014
2011-03-24 08:00:00,178.54036
2011-03-24 09:00:00,123.808304
2011-03-24 10:00:00,68.177315
2011-03-24 11:00:00,78.79009
2011-03-24 12:00:00,86.09572
2011-03-24 13:00:00,85.32472
2011-03-24 14:00:00,78.499725
2011-03-24 15:00:00,81.022606
2011-03-24 16:00:00,112.19236
2011-03-24 17:00:00,211.05151
2011-03-24 18:00:00,211.005
2011-03-24 19:00:00,161.01051
2011-03-24 20:00:00,93.46611
2011-03-24 21:00:00,73.352936
2011-03-24 22:00:00,57.6465
2011-03-24 23:00:00,28.919521
2011-03-25 00:00:00,13.822386
2011-03-25 01:00:00,6.397109
2011-03-25 02:00:00,5.0452137
2011-03-25 03:00:00,4.608659
2011-03-25 04:00:00,4.3246408
2011-03-25 05:00:00,9.753368
2011-03-25 06:00:00,35.598007
2011-03-25 07:00:00,169.69911
2011-03-25 08:00:00,288.87872
2011-03-25 09:00:00,181.66133
2011-03-25 10:00:00,136.72044
2011-03-25 11:00:00,94.3417
2011-03-25 12:00:00,117.115326
2011-03-25 13:00:00,130.89795
2011-03-25 14:00:00,123.17607
2011-03-25 15:00:00,120.20945
2011-03-25 16:00:00,149.17744
2011-03-25 17:00:00,279.88312
2011-03-25 18:00:00,232.30923
2011-03-25 19:00:00,202.20712
2011-03-25 20:00:00,109.62791
2011-03-25 21:00:00,78.50991
2011-03-25 22:00:00,74.704895
2011-03-25 23:00:00,42.77742
2011-03-26 00:00:00,46.713818
2011-03-26 01:00:00,33.077026
2011-03-26 02:00:00,27.05685
2011-03-26 03:00:00,14.043263
2011-03-26 04:00:00,6.2070045
2011-03-26 05:00:00,5.6575756
2011-03-26 06:00:00,9.400989
2011-03-26 07:00:00,32.05343
2011-03-26 08:00:00,86.227394
2011-03-26 09:00:00,114.94566
2011-03-26 10:00:00,179.62187
2011-03-26 11:00:00,215.7123
2011-03-26 12:00:00,262.78012
2011-03-26 13:00:00,254.86658
2011-03-26 14:00:00,271.2063
2011-03-26 15:00:00,278.96942
2011-03-26 16:00:00,273.26297
2011-03-26 17:00:00,201.09317
2011-03-26 18:00:00,165.98846
2011-03-26 19:00:00,109.789734
2011-03-26 20:00:00,78.190346
2011-03-26 21:00:00,61.384773
2011-03-26 22:00:00,54.570072
2011-03-26 23:00:00,39.131657
2011-03-27 00:00:00,47.34629
2011-03-27 01:00:00,29.84854
2011-03-27 02:00:00,23.213814
2011-03-27 03:00:00,10.189426
2011-03-27 04:00:00,5.6980724
2011-03-27 06:00:00,9.157808
2011-03-27 07:00:00,22.372162
2011-03-27 08:00:00,49.50412
2011-03-27 09:00:00,107.91062
2011-03-27 10:00:00,106.21076
2011-03-27 11:00:00,164.00809
2011-03-27 12:00:00,238.98853
2011-03-27 13:00:00,258.35043
2011-03-27 14:00:00,253.85872
2011-03-27 15:00:00,217.10788
2011-03-27 16:00:00,236.22623
2011-03-27 17:00:00,192.76418
2011-03-27 18:00:00,157.57246
2011-03-27 19:00:00,116.18514
2011-03-27 20:00:00,83.971924
2011-03-27 21:00:00,66.49182
2011-03-27 22:00:00,61.634686
2011-03-27 23:00:00,47.48479
2011-03-28 00:00:00,12.921048
2011-03-28 01:00:00,7.623487
2011-03-28 02:00:00,6.1181903
2011-03-28 03:00:00,5.15646
2011-03-28 05:00:00,17.736343
2011-03-28 06:00:00,61.939987
2011-03-28 07:00:00,167.76631
2011-03-28 08:00:00,312.97205
2011-03-28 09:00:00,159.1087
2011-03-28 10:00:00,115.51638
2011-03-28 11:00:00,114.85185
2011-03-28 12:00:00,115.39818
2011-03-28 13:00:00,106.27314
2011-03-28 14:00:00,116.3317
2011-03-28 15:00:00,126.8148
2011-03-28 16:00:00,164.57889
2011-03-28 17:00:00,325.35657
2011-03-28 18:00:00,250.6167
2011-03-28 19:00:00,201.67378
2011-03-28 20:00:00,135.07166
2011-03-28 21:00:00,99.69424
2011-03-28 22:00:00,83.96277
2011-03-28 23:00:00,62.168167
2011-03-29 00:00:00,14.998883
2011-03-29 01:00:00,6.910549
2011-03-29 02:00:00,6.3385553
2011-03-29 03:00:00,5.2482986
2011-03-29 04:00:00,4.895311
2011-03-29 05:00:00,18.958134
2011-03-29 06:00:00,55.719383
2011-03-29 07:00:00,170.56961
2011-03-29 08:00:00,372.22763
2011-03-29 09:00:00,214.95294
2011-03-29 10:00:00,119.38049
2011-03-29 11:00:00,118.8827
2011-03-29 12:00:00,156.51616
2011-03-29 13:00:00,157.52408
2011-03-29 14:00:00,156.51639
2011-03-29 15:00:00,170.23193
2011-03-29 16:00:00,187.277
2011-03-29 17:00:00,349.9943
2011-03-29 18:00:00,311.08212
2011-03-29 19:00:00,235.09525
2011-03-29 20:00:00,170.20825
2011-03-29 21:00:00,107.3703
2011-03-29 22:00:00,104.89961
2011-03-29 23:00:00,44.00192
2011-03-30 00:00:00,18.831398
2011-03-30 01:00:00,10.69621
2011-03-30 02:00:00,9.776201
2011-03-30 03:00:00,5.6554084
2011-03-30 04:00:00,6.325012
2011-03-30 05:00:00,13.169323
2011-03-30 06:00:00,59.747974
2011-03-30 07:00:00,207.12088
2011-03-30 08:00:00,348.30606
2011-03-30 09:00:00,191.7432
2011-03-30 10:00:00,96.8894
2011-03-30 11:00:00,90.77232
2011-03-30 12:00:00,117.370895
2011-03-30 13:00:00,113.8268
2011-03-30 14:00:00,92.59713
2011-03-30 15:00:00,54.23518
2011-03-30 16:00:00,83.08654
2011-03-30 17:00:00,162.90396
2011-03-30 18:00:00,168.70094
2011-03-30 19:00:00,121.81878
2011-03-30 20:00:00,50.105156
2011-03-30 21:00:00,53.945656
2011-03-30 22:00:00,26.53397
2011-03-30 23:00:00,14.032044
2011-03-31 00:00:00,9.736201
2011-03-31 01:00:00,6.2543454
2011-03-31 02:00:00,5.5761
2011-03-31 03:00:00,4.958166
2011-03-31 04:00:00,4.683537
2011-03-31 05:00:00,9.086025
2011-03-31 06:00:00,29.41421
2011-03-31 07:00:00,74.361145
2011-03-31 08:00:00,267.35706
2011-03-31 09:00:00,85.487885
2011-03-31 10:00:00,56.19551
2011-03-31 11:00:00,68.71702
2011-03-31 12:00:00,74.509224
2011-03-31 13:00:00,99.99864
2011-03-31 14:00:00,81.45767
2011-03-31 15:00:00,54.316208
2011-03-31 16:00:00,118.10141
2011-03-31 17:00:00,214.06137
2011-03-31 18:00:00,244.45564
2011-03-31 19:00:00,178.9639
2011-03-31 20:00:00,47.158833
2011-03-31 21:00:00,56.701443
2011-03-31 22:00:00,26.105097
2011-03-31 23:00:00,24.627453
2011-04-20 00:00:00,35.37503
2011-04-20 01:00:00,10.218487
2011-04-20 02:00:00,8.624809
2011-04-20 03:00:00,4.9372444
2011-04-20 04:00:00,5.2933326
2011-04-20 05:00:00,17.84183
2011-04-20 06:00:00,93.50401
2011-04-20 07:00:00,313.77512
2011-04-20 08:00:00,464.39148
2011-04-20 09:00:00,301.47433
2011-04-20 10:00:00,174.36578
2011-04-20 11:00:00,181.83734
2011-04-20 12:00:00,240.09561
2011-04-20 13:00:00,233.60716
2011-04-20 14:00:00,215.72499
2011-04-20 15:00:00,249.78206
2011-04-20 16:00:00,357.6068
2011-04-20 17:00:00,584.13495
2011-04-20 18:00:00,524.54254
2011-04-20 19:00:00,524.72784
2011-04-20 20:00:00,356.64648
2011-04-20 21:00:00,293.81787
2011-04-20 22:00:00,239.84389
2011-04-20 23:00:00,157.32585
2011-04-21 00:00:00,40.684578
2011-04-21 01:00:00,17.653105
2011-04-21 02:00:00,13.0605755
2011-04-21 03:00:00,5.5768933
2011-04-21 04:00:00,5.316719
2011-04-21 05:00:00,15.699144
